station_code,weather_station,state,latitude,longitude,TZ,Elev,Class,Pool
718670,The.Pas,CAN,39.6462849,2.7770971,Europe/Madrid,0.0,IV,?
718520,Winnipeg,CAN,49.959941,-97.068275,America/Winnipeg,0.0,IV,?
717000,Fredericton,CAN,45.9862767,-66.6483897,America/Halifax,0.0,IV,?
717440,Miramichi,CAN,47.0295709,-65.5059061,America/Halifax,0.0,IV,?
716090,Saint.John,CAN,41.5866407,-88.0551165,America/Chicago,0.0,IV,?
718160,Goose,CAN,32.9571157,-79.9807391,America/New_York,0.0,IV,?
718010,St.Johns,CAN,39.936118,32.864433,Europe/Istanbul,0.0,IV,?
718150,Stephenville,CAN,32.2206958,-98.2022633,America/Chicago,0.0,IV,?
713970,Greenwood,CAN,46.8307938,-113.9950936,America/Denver,0.0,IV,?
716000,Sable.Island,CAN,43.9337207,-59.9149138,America/Halifax,0.0,IV,?
717070,Sydney,CAN,-33.882567,151.195935,Australia/Sydney,0.0,IV,?
719570,Inuvik,CAN,68.3607437,-133.7230177,America/Edmonton,0.0,IV,?
719360,Yellowknife,CAN,62.4539717,-114.3717886,America/Edmonton,0.0,IV,?
716200,Kingston,CAN,29.1949579,-81.0078392,America/New_York,0.0,IV,?
716230,London,CAN,51.5916625,-0.0057483,Europe/London,0.0,IV,?
716310,Mount.Forest,CAN,48.1684393,-121.7040155,America/Los_Angeles,0.0,IV,?
716300,Muskoka,CAN,45.1841122,-79.4084652,America/Toronto,0.0,IV,?
717310,North.Bay,CAN,29.1949579,-81.0078392,America/New_York,0.0,IV,?
716280,Ottawa,CAN,45.4071539,-75.7093405,America/Toronto,0.0,IV,?
712600,Sault.Ste.Marie,CAN,46.5115674,-84.3327993,America/Toronto,0.0,IV,?
717490,Thunder.Bay,CAN,50.2298222,-87.4262039,America/Toronto,0.0,IV,?
717390,Timmins,CAN,48.4758208,-81.3304953,America/Toronto,0.0,IV,?
716240,Toronto,CAN,29.1949579,-81.0078392,America/New_York,0.0,IV,?
716210,Trenton,CAN,40.2170534,-74.7429384,America/New_York,0.0,IV,?
715380,Windsor,CAN,38.4344714,-90.3553658,America/Chicago,0.0,IV,?
717060,Charlottetown,CAN,46.23824,-63.1310704,America/Halifax,0.0,IV,?
711870,Baie.Comeau,CAN,49.2212971,-68.1503944,America/Toronto,0.0,IV,?
719050,Kuujjuarapik,CAN,55.27457,-77.763784,America/Toronto,0.0,IV,?
717180,Mont.Joli,CAN,48.5856136,-68.190099,America/Toronto,0.0,IV,?
717140,Quebec,CAN,49.1953211,-72.2381888,America/Toronto,0.0,IV,?
717150,Riviere.du.Loup,CAN,47.835957,-69.5359854,America/Toronto,0.0,IV,?
717280,Roberval,CAN,48.5187633,-72.2219993,America/Toronto,0.0,IV,?
718110,Sept-Iles,CAN,50.2132968,-66.3757921,America/Toronto,0.0,IV,?
716100,Sherbrooke,CAN,45.3984847,-71.9146566,America/Toronto,0.0,IV,?
713710,St.Hubert,CAN,39.5617279,2.6756411,Europe/Madrid,0.0,IV,?
717200,Ste.Agathe.des.Monts,CAN,46.0485628,-74.281603,America/Toronto,0.0,IV,?
717250,Val.d.Or,CAN,44.9638459,-123.0121597,America/Los_Angeles,0.0,IV,?
718620,Estevan,CAN,49.1390842,-102.9914807,America/Regina,0.0,IV,?
718760,North.Battleford,CAN,52.7764752,-108.2974555,America/Regina,0.0,IV,?
718630,Regina,CAN,41.6557124,2.2124228,Europe/Madrid,0.0,IV,?
718660,Saskatoon,CAN,52.1332144,-106.6700458,America/Regina,0.0,IV,?
718700,Swift.Current,CAN,50.285069,-107.7971722,America/Regina,0.0,IV,?
719640,Whitehorse,CAN,60.7211871,-135.0568449,America/Vancouver,0.0,IV,?
783550,Camaguey,CUB,21.3926035,-77.9053182,America/Havana,0.0,IV,?
783250,Casa.Blanca,CUB,20.553512,-100.3758645,America/Mexico_City,0.0,IV,?
783440,Cienfuegos,CUB,22.15,-80.413887,America/Havana,0.0,IV,?
782240,Havana-Jose.Marti,CUB,23.0772089,-82.3102477,America/Havana,0.0,IV,?
782240,Havana,CUB,23.159167,-82.271056,America/Havana,0.0,IV,?
783110,La.Bajada,CUB,19.4524304,-99.242335,America/Mexico_City,0.0,IV,?
783210,La.Fe,CUB,22.6998982,-98.9862032,America/Mexico_City,0.0,IV,?
783170,Paso.Real.de.San.Diego,CUB,32.715738,-117.1610838,America/Los_Angeles,0.0,IV,?
783150,Pinar.del.Rio,CUB,22.412222,-83.671944,America/Havana,0.0,IV,?
783580,Puerto.Padre,CUB,21.195,-76.601667,America/Havana,0.0,IV,?
783490,Sancti.Spiritus,CUB,21.9938214,-79.4703885,America/Havana,0.0,IV,?
783380,Saua.la.Grande,CUB,22.808611,-80.071111,America/Havana,0.0,IV,?
783270,Union.de.Reyes,CUB,-34.8580312,-56.1492714,America/Montevideo,0.0,IV,?
782290,Varadero,CUB,23.179858,-81.1885293,America/Havana,0.0,IV,?
786270,Huehuetenango,GTM,15.314722,-91.476111,America/Guatemala,0.0,IV,?
786370,Puerto.Barrios,GTM,15.716667,-88.583333,America/Guatemala,0.0,IV,?
786470,San.Jose,GTM,37.3382082,-121.8863286,America/Los_Angeles,0.0,IV,?
787000,Amapala,HND,13.292222,-87.653889,America/Tegucigalpa,0.0,IV,?
787110,Puerto.Lempira,HND,15.25743,-83.780617,America/Tegucigalpa,0.0,IV,?
768056,Acapulco,MEX,16.863611,-99.8825,America/Mexico_City,0.0,IV,?
766790,Mexico.City,MEX,19.4326077,-99.133208,America/Mexico_City,0.0,IV,?
766910,Veracruz,MEX,19.5634526,-98.8900399,America/Mexico_City,0.0,IV,?
789250,Fort-de-France,MTQ,14.6160647,-61.0587804,America/Martinique,0.0,IV,?
787390,Chinandega,NIC,12.623481,-87.135553,America/Managua,0.0,IV,?
787330,Rivas,NIC,11.3483638,-85.8510523,America/Managua,0.0,IV,?
786630,San.Salvador-Ilopango,SLV,13.7,-89.116667,America/El_Salvador,0.0,IV,?
949260,ACT.Canberra,AUS,-35.282,149.128684,Australia/Sydney,0.0,IV,?
949260,ACT.Canberra.Airport,AUS,-35.3052327,149.1933934,Australia/Sydney,0.0,IV,?
957730,NSW.Armidale.Airport,AUS,-30.532297,151.61493,Australia/Sydney,0.0,IV,?
959160,NSW.Cabramurra,AUS,-35.9366569,148.3805546,Australia/Sydney,0.0,IV,?
947110,NSW.Cobar,AUS,-31.4979708,145.8381988,Australia/Sydney,0.0,IV,?
947910,NSW.Coffs.Harbour,AUS,-30.2963121,153.1156722,Australia/Sydney,0.0,IV,?
957190,NSW.Dubbo.Airport,AUS,-32.218864,148.569574,Australia/Sydney,0.0,IV,?
947670,NSW.Mascot-Sydney.Airport,AUS,-33.9399228,151.1752764,Australia/Sydney,0.0,IV,?
955270,NSW.Moree.Aero,AUS,-29.4643519,149.8415113,Australia/Sydney,0.0,IV,?
947500,NSW.Nowra.RAN.Air.Station,AUS,-34.8746265,150.6029082,Australia/Sydney,0.0,IV,?
957260,NSW.Orange.Airport,AUS,-33.3793333,149.1244677,Australia/Sydney,0.0,IV,?
957530,NSW.Richmond.RAAF,AUS,-33.600556,150.780833,Australia/Sydney,0.0,IV,?
947670,NSW.Sydney,AUS,-33.8674869,151.2069902,Australia/Sydney,0.0,IV,?
947680,NSW.Sydney,AUS,-33.8674869,151.2069902,Australia/Sydney,0.0,IV,?
959080,NSW.Thredbo.Village,AUS,-36.5065863,148.3055556,Australia/Sydney,0.0,IV,?
949100,NSW.Wagga.Wagga,AUS,-35.1250948,147.349649,Australia/Sydney,0.0,IV,?
947760,NSW.Williamtown.RAAF,AUS,-32.7997126,151.8479879,Australia/Sydney,0.0,IV,?
943260,NT.Alice.Springs.Airport,AUS,-23.801785,133.903112,Australia/Darwin,0.0,IV,?
941200,NT.Darwin,AUS,-12.4628271,130.8417772,Australia/Darwin,0.0,IV,?
941200,NT.Darwin.Airport,AUS,-12.4112158,130.877545,Australia/Darwin,0.0,IV,?
942380,NT.Tennant.Creek,AUS,-19.6458495,134.1912458,Australia/Darwin,0.0,IV,?
945680,QLD.Amberley,AUS,-27.6407442,152.7022691,Australia/Brisbane,0.0,IV,?
945780,QLD.Brisbane,AUS,-27.4710107,153.0234489,Australia/Brisbane,0.0,IV,?
94578,QLD.Brisbane,AUS,-27.4710107,153.0234489,Australia/Brisbane,0.0,IV,?
948270,QLD.Cairns.Aero,AUS,-16.885631,145.750454,Australia/Brisbane,0.0,IV,?
945100,QLD.Charleville.Aero,AUS,-26.4013454,146.2396525,Australia/Brisbane,0.0,IV,?
943810,QLD.Gladstone.Airport,AUS,-23.8695458,151.2261214,Australia/Brisbane,0.0,IV,?
943460,QLD.Longreach.Aero,AUS,-23.4406575,144.2510561,Australia/Brisbane,0.0,IV,?
943670,QLD.Mackay,AUS,-21.1412101,149.1856253,Australia/Brisbane,0.0,IV,?
943320,QLD.Mount.Isa.Aero,AUS,-20.7247053,139.4974616,Australia/Brisbane,0.0,IV,?
945520,QLD.Oakey.Aero,AUS,-27.4339554,151.7209352,Australia/Brisbane,0.0,IV,?
943740,QLD.Rockhampton.Aero,AUS,-23.4476244,150.5450804,Australia/Brisbane,0.0,IV,?
942940,QLD.Townsville.Aero,AUS,-19.2576268,146.8178707,Australia/Brisbane,0.0,IV,?
941700,QLD.Weipa.Aero,AUS,-12.6591475,141.8384064,Australia/Brisbane,0.0,IV,?
942990,QLD.Willis.Island,AUS,-28.060347,153.4172215,Australia/Brisbane,0.0,IV,?
946750,SA.Adelaide-Kent.Town,AUS,-34.9248042,138.6195034,Australia/Adelaide,0.0,IV,?
946720,SA.Adelaide,AUS,-34.9286212,138.5999594,Australia/Adelaide,0.0,IV,?
946530,SA.Ceduna,AUS,-32.1267343,133.6737784,Australia/Adelaide,0.0,IV,?
948210,SA.Mount.Gambier.Aero,AUS,-37.8279225,140.7752527,Australia/Adelaide,0.0,IV,?
946780,SA.Mt.Lofty,AUS,-34.9741667,138.7088889,Australia/Adelaide,0.0,IV,?
944760,SA.Oodnadatta.Airport,AUS,-27.556808,135.4405401,Australia/Adelaide,0.0,IV,?
946590,SA.Woomera.Aerodrome,AUS,-31.1488837,136.8064337,Australia/Adelaide,0.0,IV,?
949700,TAS.Hobart-Ellerslie.Road,AUS,-42.8893427,147.3283988,Australia/Melbourne,0.0,IV,?
949690,TAS.Launceston-Ti.Tree.Bend,AUS,-41.3765706,147.1390526,Australia/Melbourne,0.0,IV,?
949680,TAS.Launceston.Airport,AUS,-41.5439059,147.2106955,Australia/Melbourne,0.0,IV,?
959640,TAS.Low.Head,AUS,-41.080404,146.8079433,Australia/Melbourne,0.0,IV,?
948520,VIC.Ballarat.Aerodrome,AUS,-37.5138497,143.7873333,Australia/Hobart,0.0,IV,?
948420,VIC.Cape.Otway.Lighthouse,AUS,-38.856903,143.511872,Australia/Hobart,0.0,IV,?
949070,VIC.East.Sale.Airport,AUS,-38.1060022,147.1384442,Australia/Hobart,0.0,IV,?
948660,VIC.Melbourne,AUS,-37.814107,144.96328,Australia/Hobart,0.0,IV,?
948680,VIC.Melbourne,AUS,-37.814107,144.96328,Australia/Hobart,0.0,IV,?
946930,VIC.Mildura.Airport,AUS,-34.2282699,142.085018,Australia/Hobart,0.0,IV,?
948700,VIC.Moorabbin.Airport,AUS,-37.9760315,145.0948552,Australia/Hobart,0.0,IV,?
948660,VIC.Tullamarine-Melbourne.Airport,AUS,-37.6690123,144.8410273,Australia/Hobart,0.0,IV,?
948370,VIC.Warrnambool.Airport,AUS,-38.295,142.44833,Australia/Hobart,0.0,IV,?
948020,WA.Albany.Airport,AUS,-34.944996,117.804,Australia/Perth,0.0,IV,?
942030,WA.Broome.Airport,AUS,-17.95264,122.23429,Australia/Perth,0.0,IV,?
943000,WA.Carnarvon.Airport,AUS,-24.883429,113.66358,Australia/Perth,0.0,IV,?
946380,WA.Esperance,AUS,-33.8594128,121.8932484,Australia/Perth,0.0,IV,?
956460,WA.Forrest,AUS,-30.8540846,128.1170594,Australia/Perth,0.0,IV,?
944030,WA.Geraldton.Airport,AUS,-28.796078,114.70205,Australia/Perth,0.0,IV,?
94461,WA.Giles,AUS,-25.0412575,128.2926895,Australia/Perth,0.0,IV,?
942120,WA.Halls.Creek.Airport,AUS,-18.2333333,127.6666667,Australia/Perth,0.0,IV,?
956100,WA.Kalamunda-Bickley,AUS,-31.9664458,116.0482749,Australia/Perth,0.0,IV,?
946370,WA.Kalgoorlie-Boulder.Airport,AUS,-30.785246,121.45792,Australia/Perth,0.0,IV,?
946410,WA.Katanning,AUS,-33.6901492,117.5560502,Australia/Perth,0.0,IV,?
943020,WA.Learmonth,AUS,-22.2144259,114.0949353,Australia/Perth,0.0,IV,?
943020,WA.Learmonth.Airport,AUS,-22.239883,114.09427,Australia/Perth,0.0,IV,?
946050,WA.Mandurah,AUS,-32.5368093,115.7427457,Australia/Perth,0.0,IV,?
946170,WA.Manjimup,AUS,-34.2418403,116.1455942,Australia/Perth,0.0,IV,?
944300,WA.Meekatharra.Airport,AUS,-26.61113,118.54596,Australia/Perth,0.0,IV,?
943170,WA.Newman.Airport,AUS,-23.4165314,119.8017801,Australia/Perth,0.0,IV,?
946100,WA.Perth,AUS,-31.9535132,115.8570471,Australia/Perth,0.0,IV,?
946100,WA.Perth.Airport,AUS,-31.9385476,115.9672492,Australia/Perth,0.0,IV,?
943120,WA.Port.Hedland,AUS,-20.3116266,118.5752577,Australia/Perth,0.0,IV,?
943120,WA.Port.Hedland.Airport,AUS,-20.377945,118.63164,Australia/Perth,0.0,IV,?
946140,WA.Swanbourne,AUS,-31.9824233,115.7695042,Australia/Perth,0.0,IV,?
942140,WA.Wyndham,AUS,-15.4648026,128.1001426,Australia/Perth,0.0,IV,?
963150,Bandar.Seri.Begawan,BRN,4.944167,114.928333,Asia/Brunei,0.0,IV,?
916800,Nadi,FJI,-17.7765356,177.4356227,Pacific/Fiji,0.0,IV,?
913660,Kwajalein.Atoll,MHL,9.1898235,167.4242972,Pacific/Majuro,0.0,IV,?
486150,Kota.Baharu,MYS,-2.756504,115.947876,Asia/Makassar,0.0,IV,?
486470,Kuala.Lumpur,MYS,3.139003,101.686855,Asia/Kuala_Lumpur,0.0,IV,?
964130,Kuching,MYS,1.56,110.345,Asia/Kuala_Lumpur,0.0,IV,?
931190,Auckland.Auckland,NZL,-36.8989837,174.9096989,Pacific/Auckland,0.0,IV,?
931850,Bay.of.Plenty-Tauranga.BP,NZL,-37.66556,176.1419213,Pacific/Auckland,0.0,IV,?
937800,Canterbury.Christchurch,NZL,-43.5351153,172.5857446,Pacific/Auckland,0.0,IV,?
935460,Nelson.Marlborough-Nelson.NM,NZL,34.5199402,-105.8700901,America/Denver,0.0,IV,?
938450,Southland-Invercargill.IN,NZL,-46.4131866,168.3537731,Pacific/Auckland,0.0,IV,?
933090,Taranaki-New.Plymouth.NP,NZL,-39.2703289,174.0958607,Pacific/Auckland,0.0,IV,?
931730,Waikato-Hamilton.HN,NZL,-37.7715543,175.2986589,Pacific/Auckland,0.0,IV,?
934710,Wairarapa-Masterton.WI,NZL,43.7844397,-88.7878678,America/Chicago,0.0,IV,?
934360,Wellington.Wellington,NZL,-41.2904563,174.7820894,Pacific/Auckland,0.0,IV,?
984290,Manila,PHL,14.5995124,120.9842195,Asia/Manila,0.0,IV,?
914080,Koror.Island,PLW,7.3445158,134.4983747,Pacific/Palau,0.0,IV,?
486980,Singapore,SGP,1.352083,103.819836,Asia/Singapore,0.0,IV,?
156250,Plovdiv,BGR,42.1354079,24.7452904,Europe/Sofia,0.0,IV,?
132420,Banja.Luka,BIH,44.7721811,17.191,Europe/Sarajevo,0.0,IV,?
268500,Minsk,BLR,53.9045398,27.5615244,Europe/Minsk,0.0,IV,?
176090,Larnaca,CYP,34.916667,33.633333,Asia/Nicosia,0.0,IV,?
603200,Ceuta,ESP,11.6463546,-70.2013761,America/Caracas,0.0,IV,?
600300,Las.Palmas,ESP,-31.3770406,-65.2917864,America/Cordoba,0.0,IV,?
603380,Melilla,ESP,36.7130962,-2.6953864,Europe/Madrid,0.0,IV,?
600200,Tenerife,ESP,28.5043114,-13.8701989,Atlantic/Canary,0.0,IV,?
166820,Andravida,GRC,37.9059166,21.2711341,Europe/Athens,0.0,IV,?
167160,Athens,GRC,37.983917,23.7293599,Europe/Athens,0.0,IV,?
166220,Thessaloniki,GRC,40.6400629,22.9444191,Europe/Athens,0.0,IV,?
128820,Debrecen,HUN,47.5069549,21.6329102,Europe/Budapest,0.0,IV,?
128120,Szombathely,HUN,47.2306851,16.6218441,Europe/Budapest,0.0,IV,?
401900,Beer.Sheva,ISR,31.252973,34.791462,Asia/Jerusalem,0.0,IV,?
401990,Eilat,ISR,29.557669,34.951925,Asia/Jerusalem,0.0,IV,?
401840,Jerusalem,ISR,31.768319,35.21371,Asia/Jerusalem,0.0,IV,?
401790,Tel.Aviv-Bet.Dagan,ISR,32.030563,34.8448661,Asia/Jerusalem,0.0,IV,?
165200,Alghero,ITA,40.5579517,8.3192949,Europe/Rome,0.0,IV,?
161910,Ancona-Falconara,ITA,43.6269906,13.3839547,Europe/Rome,0.0,IV,?
161400,Bologna-Borgo.Panigale,ITA,44.5218881,11.276646,Europe/Rome,0.0,IV,?
160200,Bolzano,ITA,46.4563806,11.2628614,Europe/Rome,0.0,IV,?
163370,Bonifati,ITA,39.5849829,15.898056,Europe/Rome,0.0,IV,?
160880,Brescia-Ghedi,ITA,45.406043,10.2755113,Europe/Rome,0.0,IV,?
163200,Brindisi,ITA,40.6327278,17.9417616,Europe/Rome,0.0,IV,?
163200,Brindisi,ITA,40.6327278,17.9417616,Europe/Rome,0.0,IV,?
165600,Cagliari-Elmas,ITA,39.2679627,9.0485137,Europe/Rome,0.0,IV,?
162520,Campobasso,ITA,41.5602544,14.6627161,Europe/Rome,0.0,IV,?
163100,Capo.Palinuro,ITA,40.039308,15.2909364,Europe/Rome,0.0,IV,?
164600,Catania-Fontanarossa,ITA,37.4507278,15.0479535,Europe/Rome,0.0,IV,?
163500,Crotone,ITA,39.0807932,17.1271102,Europe/Rome,0.0,IV,?
164500,Enna,ITA,37.5655551,14.2751913,Europe/Rome,0.0,IV,?
162610,Foggia,ITA,41.4621984,15.5446302,Europe/Rome,0.0,IV,?
164530,Gela,ITA,37.0741526,14.2403537,Europe/Rome,0.0,IV,?
161200,Genova,ITA,-25.3705865,-57.6022379,America/Asuncion,0.0,IV,?
162060,Grosseto,ITA,42.7511006,11.1140354,Europe/Rome,0.0,IV,?
163320,Lecce,ITA,40.3515155,18.1750161,Europe/Rome,0.0,IV,?
164200,Messina,ITA,38.1938137,15.5540152,Europe/Rome,0.0,IV,?
164200,Messina,ITA,38.1938137,15.5540152,Europe/Rome,0.0,IV,?
160660,Milan,ITA,45.4556659,9.1871307,Europe/Rome,0.0,IV,?
160800,Milano-Linate,ITA,45.4451354,9.2720947,Europe/Rome,0.0,IV,?
160660,Milano-Malpensa,ITA,45.627237,8.711096,Europe/Rome,0.0,IV,?
161340,Monte.Cimone,ITA,44.1938129,10.7014529,Europe/Rome,0.0,IV,?
162890,Naples,ITA,26.1420358,-81.7948103,America/New_York,0.0,IV,?
162890,Napoli-Capodichino,ITA,40.8829943,14.2865792,Europe/Rome,0.0,IV,?
165310,Olbia-Costa.Smeralda,ITA,40.900928,9.515127,Europe/Rome,0.0,IV,?
164050,Palermo,ITA,-25.3748605,-57.6026782,America/Asuncion,0.0,IV,?
161300,Parma,ITA,51.2106266,4.3013782,Europe/Brussels,0.0,IV,?
161810,Perugia,ITA,43.1107168,12.3908279,Europe/Rome,0.0,IV,?
162300,Pescara,ITA,42.4617902,14.2160898,Europe/Rome,0.0,IV,?
160840,Piacenza,ITA,45.0526206,9.6929845,Europe/Rome,0.0,IV,?
161580,Pisa,ITA,63.2166667,28.3,Europe/Helsinki,0.0,IV,?
163000,Potenza,ITA,40.6404067,15.8056041,Europe/Rome,0.0,IV,?
161490,Rimini,ITA,41.5828125,26.5379109,Europe/Athens,0.0,IV,?
162420,Rome,ITA,50.6969635,3.7044612,Europe/Brussels,0.0,IV,?
163600,S.Maria.di.Leuca,ITA,39.7994998,18.3549139,Europe/Rome,0.0,IV,?
161530,San.Remo,ITA,-23.4191725,-51.9565841,America/Sao_Paulo,0.0,IV,?
163250,Taranto,ITA,40.4643606,17.2470303,Europe/Rome,0.0,IV,?
160400,Tarvisio,ITA,46.5044339,13.5799589,Europe/Rome,0.0,IV,?
160590,Torino,ITA,45.0760003,7.6605563,Europe/Rome,0.0,IV,?
161100,Trieste,ITA,-23.7035215,-46.5266794,America/Sao_Paulo,0.0,IV,?
160440,Udine-Campoformido,ITA,46.0201643,13.1626975,Europe/Rome,0.0,IV,?
161050,Venezia-Tessera,ITA,45.5018416,12.3280153,Europe/Rome,0.0,IV,?
160940,Vicenza,ITA,45.646954,11.303511,Europe/Rome,0.0,IV,?
266290,Kaunas,LTU,54.73397,25.2583839,Europe/Vilnius,0.0,IV,?
122950,Bialystok,POL,53.1324886,23.1688403,Europe/Warsaw,0.0,IV,?
126000,Bielsko.Biala,POL,49.8223768,19.0583845,Europe/Warsaw,0.0,IV,?
122400,Bydgoszcz,POL,53.1234804,18.0084378,Europe/Warsaw,0.0,IV,?
122350,Chojnice,POL,53.6944002,17.5569252,Europe/Warsaw,0.0,IV,?
125500,Czestochowa,POL,50.8118195,19.1203094,Europe/Warsaw,0.0,IV,?
123000,Gorzow.Wlkp,POL,52.7325285,15.2369305,Europe/Warsaw,0.0,IV,?
125000,Jelenia.Gora,POL,50.9016789,15.7351026,Europe/Warsaw,0.0,IV,?
124350,Kalisz,POL,51.7672799,18.0853462,Europe/Warsaw,0.0,IV,?
125600,Katowice,POL,50.2648919,19.0237815,Europe/Warsaw,0.0,IV,?
121850,Ketrzyn,POL,54.07657,21.37504,Europe/Warsaw,0.0,IV,?
125700,Kielce,POL,50.8660773,20.6285677,Europe/Warsaw,0.0,IV,?
125200,Klodzko,POL,50.5792666,16.5129064,Europe/Warsaw,0.0,IV,?
125660,Krakow,POL,50.0646501,19.9449799,Europe/Warsaw,0.0,IV,?
125660,Krakow,POL,50.0646501,19.9449799,Europe/Warsaw,0.0,IV,?
126700,Krosno,POL,49.6878758,21.7532971,Europe/Warsaw,0.0,IV,?
124150,Legnica,POL,51.2094546,16.1537892,Europe/Warsaw,0.0,IV,?
126900,Lesko,POL,49.4746713,22.3285011,Europe/Warsaw,0.0,IV,?
124180,Leszno,POL,49.6995365,18.7115366,Europe/Prague,0.0,IV,?
124650,Lodz,POL,51.8202915,19.4283311,Europe/Warsaw,0.0,IV,?
126600,Nowy.Sacz,POL,49.6174535,20.7153326,Europe/Warsaw,0.0,IV,?
122720,Olsztyn,POL,53.778422,20.4801193,Europe/Warsaw,0.0,IV,?
125300,Opole,POL,50.6931868,17.9175469,Europe/Warsaw,0.0,IV,?
122850,Ostroleka,POL,53.08316,21.571773,Europe/Warsaw,0.0,IV,?
122300,Pila,POL,49.8501159,18.0505095,Europe/Prague,0.0,IV,?
123600,Plock,POL,31.5257321,-92.4070823,America/Chicago,0.0,IV,?
123300,Poznan,POL,52.448092,16.947451,Europe/Warsaw,0.0,IV,?
123300,Poznan,POL,52.448092,16.947451,Europe/Warsaw,0.0,IV,?
126950,Przemysl,POL,49.7838623,22.7677908,Europe/Warsaw,0.0,IV,?
125400,Raciborz,POL,49.9168388,18.3227927,Europe/Prague,0.0,IV,?
125850,Sandomierz,POL,50.6822405,21.7501781,Europe/Warsaw,0.0,IV,?
123850,Siedlce,POL,52.1676031,22.2901645,Europe/Warsaw,0.0,IV,?
123100,Slubice,POL,52.351065,14.5604649,Europe/Warsaw,0.0,IV,?
121950,Suwalki,POL,51.0098497,2.3029398,Europe/Paris,0.0,IV,?
122000,Swinoujscie,POL,53.9100327,14.2475775,Europe/Warsaw,0.0,IV,?
122050,Szczecin,POL,53.4285438,14.5528116,Europe/Warsaw,0.0,IV,?
122150,Szczecinek,POL,53.7100713,16.6993602,Europe/Warsaw,0.0,IV,?
123990,Terespol,POL,52.0732257,23.6080719,Europe/Warsaw,0.0,IV,?
122500,Torun,POL,53.0137902,18.5984437,Europe/Warsaw,0.0,IV,?
123750,Warsaw,POL,52.1553165,21.0746689,Europe/Warsaw,0.0,IV,?
123750,Warszawa.Okecie,POL,52.183333,20.95,Europe/Warsaw,0.0,IV,?
124550,Wielun,POL,51.2186,18.56892,Europe/Warsaw,0.0,IV,?
124240,Wroclaw,POL,51.1078852,17.0385376,Europe/Warsaw,0.0,IV,?
126250,Zakopane,POL,49.299181,19.9495621,Europe/Warsaw,0.0,IV,?
125950,Zamosc,POL,50.7230879,23.2519686,Europe/Warsaw,0.0,IV,?
124000,Zielona.Gora,POL,51.9356214,15.5061862,Europe/Warsaw,0.0,IV,?
154200,Bucharest,ROU,44.4267674,26.1025384,Europe/Bucharest,0.0,IV,?
151200,Cluj-Napoca,ROU,46.766667,23.583333,Europe/Bucharest,0.0,IV,?
154800,Constanta,ROU,44.173333,28.638333,Europe/Bucharest,0.0,IV,?
154500,Craiova,ROU,44.333333,23.816667,Europe/Bucharest,0.0,IV,?
153100,Galati,ROU,45.423333,28.0425,Europe/Bucharest,0.0,IV,?
152470,Timisoara,ROU,45.759722,21.23,Europe/Bucharest,0.0,IV,?
225500,Arkhangelsk,RUS,64.5472507,40.5601553,Europe/Moscow,0.0,IV,?
276120,Moscow,RUS,55.6110126,37.7324004,Europe/Moscow,0.0,IV,?
260630,Saint-Petersburg,RUS,27.9970744,-82.5559879,America/New_York,0.0,IV,?
289000,Samara,RUS,53.202778,50.140833,Europe/Samara,0.0,IV,?
132720,Belgrade,SRB,44.786568,20.4489216,Europe/Belgrade,0.0,IV,?
134620,Podgorica,SRB,42.441286,19.262892,Europe/Podgorica,0.0,IV,?
130140,Ljubljana,SVN,46.0569465,14.5057515,Europe/Ljubljana,0.0,IV,?
400800,Damascus,SYR,33.513,36.292,Asia/Damascus,0.0,IV,?
171280,Ankara,TUR,40.7814507,29.3880915,Europe/Istanbul,0.0,IV,?
170600,Istanbul,TUR,40.999048,29.03968,Europe/Istanbul,0.0,IV,?
172180,Izmir,TUR,38.39491,27.022331,Europe/Istanbul,0.0,IV,?
333450,Kiev,UKR,50.466474,30.517254,Europe/Kiev,0.0,IV,?
338370,Odessa,UKR,46.482526,30.7233095,Europe/Kiev,0.0,IV,?
633330,Combolcha,ETH,11.086667,39.736667,Africa/Addis_Ababa,0.0,IV,?
633340,Debre.Marcos,ETH,10.333333,37.716667,Africa/Addis_Ababa,0.0,IV,?
633310,Gondar,ETH,12.6,37.466667,Africa/Addis_Ababa,0.0,IV,?
637660,Makindu,KEN,-2.2903457,37.8246125,Africa/Nairobi,0.0,IV,?
638200,Mombasa-Moi,KEN,-4.0355,39.597301,Africa/Nairobi,0.0,IV,?
637410,Nairobi-Dagoretti,KEN,-1.3018101,36.6897816,Africa/Nairobi,0.0,IV,?
637420,Nairobi-Wilson,KEN,-1.321111,36.814722,Africa/Nairobi,0.0,IV,?
637930,Voi,KEN,-3.3973104,38.5559336,Africa/Nairobi,0.0,IV,?
601560,Casablanca.Nouasser,MAR,33.5270709,-7.6381978,Africa/Casablanca,0.0,IV,?
419070,Ishurdi,BGD,24.133333,89.066667,Asia/Dhaka,0.0,IV,?
418590,Rangpur,BGD,25.7438916,89.275227,Asia/Dhaka,0.0,IV,?
539230,Gansu.Xifengzhen,CHN,35.7196383,107.6521467,Asia/Shanghai,0.0,IV,?
450070,Hong.Kong.SAR,CHN,22.396428,114.109497,Asia/Hong_Kong,0.0,IV,?
531920,Nei.Mongol.Abag.Qi.Hot,CHN,43.348374,116.180752,Asia/Shanghai,0.0,IV,?
